check-in,check-out,hotel_name, total_price 
11/24/23,11/26/23,The Lombardy Hotel,427
11/24/23,11/26/23,Henn na Hotel New York,439
11/24/23,11/26/23,"Holiday Inn New York City - Times Square, an IHG Hotel",418
11/24/23,11/26/23,Courtyard by Marriott New York World Trade Center Area,416
11/24/23,11/26/23,Dream Downtown,467
11/24/23,11/26/23,The Pearl New York,451
11/24/23,11/26/23,CODA Williamsburg,478
11/24/23,11/26/23,NH Collection New York Madison Avenue,456
11/24/23,11/26/23,Hilton Garden Inn New York Times Square North,425
11/24/23,11/26/23,Hilton Garden Inn New York/Times Square Central,450
11/24/23,11/26/23,Hampton Inn Manhattan-35th St/Empire State Bldg,425
11/24/23,11/26/23,"Gild Hall, A Thompson Hotel",480
11/24/23,11/26/23,Archer Hotel New York,426
11/24/23,11/26/23,Doxie Hotel,426
11/24/23,11/26/23,Best Western Plus Soho Hotel,426
11/24/23,11/26/23,Hyatt Herald Square New York,449
11/24/23,11/26/23,Wingate by Wyndham New York Midtown South/5th Ave,427
11/24/23,11/26/23,Roxy Hotel New York,462
11/24/23,11/26/23,Soho Grand Hotel,462
11/24/23,11/26/23,The Evelyn Hotel,458
11/24/23,11/26/23,Walker Hotel Greenwich Village,467
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan/Upper East Side,427
11/24/23,11/26/23,Pod Brooklyn,450
11/24/23,11/26/23,"Holiday Inn Express - New York City Chelsea, an IHG Hotel",447
11/24/23,11/26/23,The Nolitan,456
11/24/23,11/26/23,Dream Midtown,465
11/24/23,11/26/23,The Standard High Line,468
11/24/23,11/26/23,Empire Hotel,457
11/24/23,11/26/23,Arlo Midtown,464
11/24/23,11/26/23,Moderne Hotel,459
11/24/23,11/26/23,Dylan Hotel NYC,453
11/24/23,11/26/23,AC Hotel by Marriott New York Downtown,436
11/24/23,11/26/23,Pod 39,461
11/24/23,11/26/23,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",438
11/24/23,11/26/23,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",469
11/24/23,11/26/23,Hotel Hugo,479
11/24/23,11/26/23,The Sohotel,458
11/24/23,11/26/23,The Hoxton Williamsburg,438
11/24/23,11/26/23,The George,434
11/24/23,11/26/23,Four Points by Sheraton Manhattan - Chelsea,438
11/24/23,11/26/23,Sheraton New York Times Square Hotel,472
11/24/23,11/26/23,SpringHill Suites by Marriott New York Midtown Manhattan,444
11/24/23,11/26/23,Walker Hotel Tribeca,480
11/24/23,11/26/23,Four Points by Sheraton Midtown-Times Square,447
11/24/23,11/26/23,"Kimpton Hotel Eventi, an IHG Hotel",482
11/24/23,11/26/23,Hilton Garden Inn New York/Midtown Park Ave,449
11/24/23,11/26/23,Hotel Edison Times Square,490
11/24/23,11/26/23,The New Yorker A Wyndham Hotel,483
11/24/23,11/26/23,The Standard East Village,484
11/24/23,11/26/23,Hampton Inn Manhattan/Times Square Central,450
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham Times Square South,473
11/24/23,11/26/23,The Gotham Hotel,480
11/24/23,11/26/23,The Hotel Chelsea,453
11/24/23,11/26/23,City Club Hotel,482
11/24/23,11/26/23,Washington Square Hotel,458
11/24/23,11/26/23,Courtyard New York Manhattan/ Midtown East,459
11/24/23,11/26/23,Hotel Hendricks,496
11/24/23,11/26/23,Ace Hotel New York,502
11/24/23,11/26/23,The Kitano Hotel New York,461
11/24/23,11/26/23,EVEN Hotel New York - Times Square South,488
11/24/23,11/26/23,Residence Inn Marriott New York Downtown Manhattan/WTC Area,463
11/24/23,11/26/23,AC Hotel by Marriott New York Times Square,461
11/24/23,11/26/23,Ace Hotel Brooklyn,486
11/24/23,11/26/23,Fairfield Inn by Marriott New York Manhattan/Times Square,467
11/24/23,11/26/23,W New York - Union Square,467
11/24/23,11/26/23,The Garden City Hotel,478
11/24/23,11/26/23,Condor Hotel,469
11/24/23,11/26/23,New York Marriott Downtown,498
11/24/23,11/26/23,Executive Hotel Le Soleil New York,488
11/24/23,11/26/23,Hilton Garden Inn Roslyn,460
11/24/23,11/26/23,Virgin Hotels New York City,515
11/24/23,11/26/23,Residence Inn New York Manhattan/Central Park,477
11/24/23,11/26/23,Kixby,502
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan / Central Park,482
11/24/23,11/26/23,The Marlton Hotel,484
11/24/23,11/26/23,The Iroquois New York,515
11/24/23,11/26/23,The Shoreham Hotel,496
11/24/23,11/26/23,Hyatt Centric Midtown 5th Avenue New York,484
11/24/23,11/26/23,The Frederick Hotel,516
11/24/23,11/26/23,The MUSE New York,522
11/24/23,11/26/23,Omni Berkshire Place,522
11/24/23,11/26/23,Concorde Hotel New York,513
11/24/23,11/26/23,Made Hotel,523
11/24/23,11/26/23,Hotel Belleclaire,515
11/24/23,11/26/23,The Bryant Park Hotel,524
11/24/23,11/26/23,Millennium Premier New York Times Square,566
11/24/23,11/26/23,Carnegie Hotel,553
11/24/23,11/26/23,Courtyard by Marriott New York Manhattan/Times Square,498
11/24/23,11/26/23,The Kimberly Hotel,510
11/24/23,11/26/23,Pestana CR7 Times Square,437
11/24/23,11/26/23,Hyatt Place Flushing/LaGuardia Airport,505
11/24/23,11/26/23,TownePlace Suites by Marriott New York Manhattan/Chelsea,507
11/24/23,11/26/23,Hotel Riu Plaza New York Times Square,540
11/24/23,11/26/23,Best Western Plus Hospitality House,508
11/24/23,11/26/23,Hotel Hayden,574
11/24/23,11/26/23,The Gardens Sonesta ES Suites New York,557
11/24/23,11/26/23,NobleDEN Hotel,517
11/24/23,11/26/23,Courtyard New York Manhattan/Times Square West,519
11/24/23,11/26/23,The Ludlow Hotel,519
11/24/23,11/26/23,Courtyard by Marriott New York City Manhattan Fifth Avenue,519
11/24/23,11/26/23,"Marriott Vacation Club Pulse, New York City",519
11/24/23,11/26/23,The Michelangelo Hotel,564
11/24/23,11/26/23,The Lucerne Hotel,519
11/24/23,11/26/23,WestHouse New York,652
11/24/23,11/26/23,"The Algonquin Hotel Times Square, Autograph Collection",559
11/24/23,11/26/23,The Hotel @ Fifth Avenue,550
11/24/23,11/26/23,Franklin Guesthouse,530
11/24/23,11/26/23,Embassy Suites by Hilton New York Manhattan Times Square,560
11/24/23,11/26/23,Homewood Suites New York/Midtown Manhattan Times Square,530
11/24/23,11/26/23,Executive Class at MTS Hotel,572
11/24/23,11/26/23,Hotel Elysee by Library Hotel Collection,564
11/24/23,11/26/23,Hilton New York Times Square,582
11/24/23,11/26/23,Hilton Garden Inn New York Times Square South,548
11/24/23,11/26/23,The Moore,549
11/24/23,11/26/23,Arthouse Hotel New York City,593
11/24/23,11/26/23,Hampton Inn Madison Square Garden Area Hotel,550
11/24/23,11/26/23,Hard Rock Hotel New York,599
11/24/23,11/26/23,The Box House Hotel,553
11/24/23,11/26/23,Hotel Beacon,555
11/24/23,11/26/23,The Times Square EDITION,596
11/24/23,11/26/23,W New York - Times Square,590
11/24/23,11/26/23,The Manhattan Club,572
11/24/23,11/26/23,The Knickerbocker Hotel,623
11/24/23,11/26/23,Hotel Giraffe by Library Hotel Collection,597
11/24/23,11/26/23,Park Lane New York,630
11/24/23,11/26/23,The Historic Blue Moon Hotel - NYC,609
11/24/23,11/26/23,"Deluxe King, Beautiful Oversized Room",684
11/24/23,11/26/23,6 Columbus Central Park Hotel,612
11/24/23,11/26/23,Luxe Studio Suite with Charming Juliet Balcony,697
11/24/23,11/26/23,The Westin New York at Times Square,613
11/24/23,11/26/23,The Ned NoMad,619
11/24/23,11/26/23,Hotel On Rivington,622
11/24/23,11/26/23,Hilton Garden Inn New York/West 35th Street,589
11/24/23,11/26/23,The Broome Nyc,594
11/24/23,11/26/23,ModernHaus SoHo,656
11/24/23,11/26/23,Refinery Hotel,654
11/24/23,11/26/23,Merrion Row Hotel and Public House,637
11/24/23,11/26/23,New York Hilton Midtown,645
11/24/23,11/26/23,"InterContinental New York Times Square, an IHG Hotel",653
11/24/23,11/26/23,Nine Orchard,611
11/24/23,11/26/23,Superior King,735
11/24/23,11/26/23,"Le Meridien New York, Central Park by Marriott",623
11/24/23,11/26/23,"The Beekman, A Thompson Hotel",663
11/24/23,11/26/23,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,629
11/24/23,11/26/23,Hilton Garden Inn New York/Central Park South-Midtown West,633
11/24/23,11/26/23,Residence Inn by Marriott New York Manhattan/Midtown East,635
11/24/23,11/26/23,Renaissance New York Times Square Hotel,668
11/24/23,11/26/23,SIXTY SoHo,686
11/24/23,11/26/23,LUMA Hotel Times Square,649
11/24/23,11/26/23,M Social Hotel Times Square New York,688
11/24/23,11/26/23,Superior King with Shared Balcony,774
11/24/23,11/26/23,Conrad New York Downtown,658
11/24/23,11/26/23,The Wallace,663
11/24/23,11/26/23,Renaissance New York Midtown Hotel,679
11/24/23,11/26/23,The Tillary Hotel,704
11/24/23,11/26/23,Hotel AKA NoMad,726
11/24/23,11/26/23,Gansevoort Meatpacking,721
11/24/23,11/26/23,33 Seaport Hotel New York,719
11/24/23,11/26/23,"The Draper New York, Tapestry Collection by Hilton",697
11/24/23,11/26/23,The Dominick,760
11/24/23,11/26/23,Hilton Club The Quin New York,715
11/24/23,11/26/23,New York Marriott Marquis,755
11/24/23,11/26/23,Thompson Central Park - New York,780
11/24/23,11/26/23,The Wall Street Hotel,744
11/24/23,11/26/23,1 Hotel Brooklyn Bridge,800
11/24/23,11/26/23,Deluxe Double Queen,866
11/24/23,11/26/23,Deluxe Double Queen with Balcony,873
11/24/23,11/26/23,JW Marriott Essex House New York,791
11/24/23,11/26/23,Warwick New York,811
11/24/23,11/26/23,Royalton Park Avenue,844
11/24/23,11/26/23,The Bowery Hotel,801
11/24/23,11/26/23,Residence Inn by Marriott New York Manhattan/Times Square,831
11/24/23,11/26/23,Pendry Manhattan West,834
11/24/23,11/26/23,La Quinta Inn & Suites by Wyndham New York City Central Park,869
11/24/23,11/26/23,1 Hotel Central Park,891
11/24/23,11/26/23,"The Langham, New York, Fifth Avenue",845
11/24/23,11/26/23,Conrad New York Midtown,860
11/24/23,11/26/23,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,1
11/24/23,11/26/23,Loews Regency New York Hotel,911
11/24/23,11/26/23,NYC Adventure! Spacious Unit w/ Bathtub! Close to Empire State Building,1
11/24/23,11/26/23,The Mercer,916
11/24/23,11/26/23,The William Vale,985
11/24/23,11/26/23,Hilton New York JFK Airport,978
11/24/23,11/26/23,NYC Escape! Near to Iconic NYC Attractions! Swimming Pool & Rooftop Bar + Lounge,1
11/24/23,11/26/23,2 x Grand Deluxe King at Royalton Park Avenue,1
11/24/23,11/26/23,The Sherry Netherland,1
11/24/23,11/26/23,"The Chatwal, In The Unbound Collection By Hyatt",1
11/24/23,11/26/23,Trump International Hotel & Tower New York,1
11/24/23,11/26/23,Lotte New York Palace,1
11/24/23,11/26/23,Equinox Hotel New York,1
11/24/23,11/26/23,Four Seasons Hotel New York Downtown,1
11/24/23,11/26/23,Quintessential King with Balcony,1
11/24/23,11/26/23,Luxury Family Suite with Patio,1
11/24/23,11/26/23,The Peninsula New York,1
11/24/23,11/26/23,The New York EDITION,1
11/24/23,11/26/23,Top Notch 2BR & 2BA Suite Minutes From Central Park in Upper East Side,1
11/24/23,11/26/23,Top Notch 2 Bedroom Suite Minutes From Central Park,1
11/24/23,11/26/23,Top Notch 2 Bedroom Minutes From Central Park,1
11/24/23,11/26/23,Casa Cipriani New York,1
11/24/23,11/26/23,Park Hyatt New York,1
11/24/23,11/26/23,"The Pierre, A Taj Hotel, New York",1
11/24/23,11/26/23,Hotel Barriere Fouquets New York,1
11/24/23,11/26/23,The St. Regis New York,1
11/24/23,11/26/23,The Mark,1
11/24/23,11/26/23,"The Ritz-Carlton New York, NoMad",1
11/24/23,11/26/23,The Towers at Lotte New York Palace,1
11/24/23,11/26/23,"Mandarin Oriental, New York",1
11/24/23,11/26/23,"The Carlyle, A Rosewood Hotel",1
11/24/23,11/26/23,The Plaza Hotel,1
11/24/23,11/26/23,The Lowell,1
11/24/23,11/26/23,Baccarat Hotel and Residences New York,1
11/24/23,11/26/23,"The Ritz-Carlton New York, Central Park",1
11/24/23,11/26/23,Chelsea Hotel Room King Bed,10
12/1/23,12/3/23,Days Inn by Wyndham Wayne,73
12/1/23,12/3/23,Tides Motor Inn at Stehli Beach,88
12/1/23,12/3/23,Days Inn by Wyndham Iselin / Woodbridge,102
12/1/23,12/3/23,Extended Stay America Suites Newark Woodbridge,109
12/1/23,12/3/23,Days Inn by Wyndham Nanuet / Spring Valley,107
12/1/23,12/3/23,Red Roof Inn PLUS+ Newark Liberty Airport - Carteret,113
12/1/23,12/3/23,31 Street Broadway Hotel,333
12/1/23,12/3/23,La Quinta Inn & Suites by Wyndham Fairfield NJ,116
12/1/23,12/3/23,Best Western The Inn At Ramsey,116
12/1/23,12/3/23,Super 8 by Wyndham Meadowlands,128
12/1/23,12/3/23,Ramada by Wyndham Rochelle Park Near Paramus,125
12/1/23,12/3/23,Extended Stay America Suites Ramsey Upper Saddle River,131
12/1/23,12/3/23,Hotel Executive Suites,133
12/1/23,12/3/23,Inn at Jericho,133
12/1/23,12/3/23,Red Roof Inn Fairfield,138
12/1/23,12/3/23,APA Hotel Woodbridge,143
12/1/23,12/3/23,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",148
12/1/23,12/3/23,Super Lake Hotel,149
12/1/23,12/3/23,Ramada by Wyndham East Orange,142
12/1/23,12/3/23,"Avion Inn Near LGA Airport, Ascend Hotel Collection",150
12/1/23,12/3/23,Howard Johnson by Wyndham North Bergen,150
12/1/23,12/3/23,Knights Inn Brooklyn Sunset Park,155
12/1/23,12/3/23,Horizon Inn,149
12/1/23,12/3/23,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",150
12/1/23,12/3/23,Comfort Inn Paramus,151
12/1/23,12/3/23,TRYP by Wyndham Newark Downtown,152
12/1/23,12/3/23,Extended Stay America Suites Elizabeth Newark Airport,156
12/1/23,12/3/23,SureStay Hotel by Best Western Secaucus Meadowlands,158
12/1/23,12/3/23,Sonesta Simply Suites Nanuet,150
12/1/23,12/3/23,Turkey Hill Inn,155
12/1/23,12/3/23,Super 8 by Wyndham North Bergen NJ/NYC Area,161
12/1/23,12/3/23,Mitchell Executive Hotel,157
12/1/23,12/3/23,Extended Stay America Suites Meadowlands Rutherford,162
12/1/23,12/3/23,Ardsley Acres Hotel Westchester,159
12/1/23,12/3/23,Howard Johnson Hotel by Wyndham Newark Airport,160
12/1/23,12/3/23,Best Western Queens Court Hotel,164
12/1/23,12/3/23,Howard Johnson by Wyndham Clifton NJ,162
12/1/23,12/3/23,Casa Azul Hotel Blu JFK,177
12/1/23,12/3/23,Comfort Suites Newark - Harrison,165
12/1/23,12/3/23,Courtyard by Marriott Newark Liberty International Airport,166
12/1/23,12/3/23,Best Western Plus Newark Airport West,166
12/1/23,12/3/23,Grandview Hotel New York,170
12/1/23,12/3/23,Super 8 by Wyndham Long Island City LGA Hotel,171
12/1/23,12/3/23,Extended Stay America Suites White Plains Elmsford,168
12/1/23,12/3/23,The Central Park North,174
12/1/23,12/3/23,Asiatic Hotel by LaGuardia Airport,174
12/1/23,12/3/23,Comfort Inn & Suites,171
12/1/23,12/3/23,Best Western Brooklyn-Coney Island Inn,175
12/1/23,12/3/23,Essence Express Wayne,171
12/1/23,12/3/23,Ramada by Wyndham Rockville Centre,168
12/1/23,12/3/23,Fairfield Inn & Suites Newark Liberty International Airport,175
12/1/23,12/3/23,Fairfield Inn by Marriott East Rutherford Meadowlands,179
12/1/23,12/3/23,Rodeway Inn Capri,179
12/1/23,12/3/23,Hampton Inn & Suites Newark Airport Elizabeth,179
12/1/23,12/3/23,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,180
12/1/23,12/3/23,"Crowne Plaza Newark Airport, an IHG Hotel",176
12/1/23,12/3/23,Travelodge by Wyndham Manhasset,174
12/1/23,12/3/23,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",180
12/1/23,12/3/23,Union Hotel,186
12/1/23,12/3/23,Quality Inn JFK Airport Rockaway Blvd,189
12/1/23,12/3/23,Meadowlands Plaza Hotel,187
12/1/23,12/3/23,Baymont by Wyndham White Plains - Elmsford,182
12/1/23,12/3/23,The One Boutique Hotel,186
12/1/23,12/3/23,Airway Inn at LaGuardia,186
12/1/23,12/3/23,Hotel 369 Brooklyn,186
12/1/23,12/3/23,Americana Inn,202
12/1/23,12/3/23,Marriott Saddle Brook,185
12/1/23,12/3/23,Fairfield Inn & Suites by Marriott Paramus,185
12/1/23,12/3/23,Extended Stay America Suites Meadowlands East Rutherford,190
12/1/23,12/3/23,Days Inn by Wyndham Ridgefield NJ,190
12/1/23,12/3/23,SpringHill Suites by Marriott Newark Liberty International,187
12/1/23,12/3/23,Quality Suites NYC Gateway,195
12/1/23,12/3/23,Wheeler Hotel,195
12/1/23,12/3/23,Ravel Hotel Trademark Collection by Wyndham,195
12/1/23,12/3/23,The Leo House,197
12/1/23,12/3/23,Best Western Queens Gold Coast,196
12/1/23,12/3/23,The Brooklyn,219
12/1/23,12/3/23,The Park Ave North,197
12/1/23,12/3/23,John Hotel,209
12/1/23,12/3/23,Residence Inn by Marriott East Rutherford Meadowlands,199
12/1/23,12/3/23,Paris Suites Hotel,197
12/1/23,12/3/23,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",195
12/1/23,12/3/23,Ramada by Wyndham Jersey City,198
12/1/23,12/3/23,Hampton Inn & Suites Teaneck Glenpointe,195
12/1/23,12/3/23,Hyatt Place Fair Lawn Paramus,197
12/1/23,12/3/23,Hilton Newark Airport,197
12/1/23,12/3/23,Hampton Inn Nanuet,194
12/1/23,12/3/23,SpringHill Suites by Marriott Tarrytown Westchester County,200
12/1/23,12/3/23,Best Western Gregory Hotel,205
12/1/23,12/3/23,Wyndham Garden North Bergen Near Secaucus,207
12/1/23,12/3/23,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,209
12/1/23,12/3/23,Best Western Jamaica Inn,208
12/1/23,12/3/23,Clinton Inn Hotel & Event Center,205
12/1/23,12/3/23,Sleepy Hollow Hotel,205
12/1/23,12/3/23,Best Western Paramus Hotel & Suites,205
12/1/23,12/3/23,Courtyard by Marriott Yonkers Westchester County,206
12/1/23,12/3/23,Westminster Hotel,205
12/1/23,12/3/23,Sky Hotel Flushing/LaGuardia Airport,217
12/1/23,12/3/23,Fairfield Inn & Suites New York Queens/Fresh Meadows,210
12/1/23,12/3/23,Extended Stay America Suites Secaucus Meadowlands,212
12/1/23,12/3/23,Hampton Inn Newark Airport,208
12/1/23,12/3/23,"Crowne Plaza Englewood, an IHG Hotel",209
12/1/23,12/3/23,Red Lion Inn & Suites Long Island City,214
12/1/23,12/3/23,Comfort Inn JFK Airport,215
12/1/23,12/3/23,Red Carpet Inn Elmwood Park,212
12/1/23,12/3/23,Best Western Mill River Manor,207
12/1/23,12/3/23,The Parc Hotel,217
12/1/23,12/3/23,Feather Factory,219
12/1/23,12/3/23,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,220
12/1/23,12/3/23,YMCA West Side,189
12/1/23,12/3/23,Adria Hotel And Conference Center,220
12/1/23,12/3/23,Elmhurst Hotel,220
12/1/23,12/3/23,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,217
12/1/23,12/3/23,"Viana Hotel and Spa, Trademark Collection by Wyndham",212
12/1/23,12/3/23,The Floral Park Motor Lodge,216
12/1/23,12/3/23,Royal Regency Hotel,232
12/1/23,12/3/23,"The Westfield Inn, BW Signature Collection",217
12/1/23,12/3/23,Extended Stay America Suites New York City LaGuardia Airport,227
12/1/23,12/3/23,The Grand Summit Hotel,224
12/1/23,12/3/23,Fairfield Inn & Suites by Marriott North Bergen,232
12/1/23,12/3/23,The Kenilworth,226
12/1/23,12/3/23,Sheraton Tarrytown Hotel,225
12/1/23,12/3/23,DoubleTree by Hilton Hotel Newark Airport,228
12/1/23,12/3/23,La Quinta Inn & Suites by Wyndham Garden City,222
12/1/23,12/3/23,Corona Hotel,231
12/1/23,12/3/23,Courtyard by Marriott West Orange,228
12/1/23,12/3/23,"The L Hotel, Ascend Hotel Collection",231
12/1/23,12/3/23,Hilton Short Hills,228
12/1/23,12/3/23,The Wilshire Grand Hotel,228
12/1/23,12/3/23,Teaneck Marriott at Glenpointe,228
12/1/23,12/3/23,Extended Stay America Suites Secaucus New York City Area,235
12/1/23,12/3/23,Hilton Meadowlands,235
12/1/23,12/3/23,Chelsea Mews Guest House All Male,233
12/1/23,12/3/23,Days Hotel by Wyndham North Bergen /NYC Area,235
12/1/23,12/3/23,Hilton Garden Inn Ridgefield Park,233
12/1/23,12/3/23,"Hotel Nyack, a JdV by Hyatt Hotel",283
12/1/23,12/3/23,Hyatt Place Fort Lee / George Washington Bridge,234
12/1/23,12/3/23,Ramada by Wyndham Bronx,240
12/1/23,12/3/23,Four Points by Sheraton Flushing,240
12/1/23,12/3/23,Best Western Fort Lee,239
12/1/23,12/3/23,Best Western Plus Brooklyn Bay Hotel,241
12/1/23,12/3/23,Five Towns Inn - JFK Airport,233
12/1/23,12/3/23,Best Western Plus Fairfield Executive Inn,240
12/1/23,12/3/23,The Andrew Hotel,235
12/1/23,12/3/23,Home2 Suites by Hilton Newark Airport,243
12/1/23,12/3/23,Casa Blanca Hotel Brooklyn,246
