Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
12/22/2023,12/24/2023,"InterContinental New York Times Square, an IHG Hotel",The price is $429,$538 total,$429,$538
12/22/2023,12/24/2023,Carnegie Hotel,The price is $429,$553 total,$429,$553
12/22/2023,12/24/2023,The Lombardy Hotel,The price is $433,$512 total,$433,$512
12/22/2023,12/24/2023,Hotel Elysee by Library Hotel Collection,The price is $438,$531 total,$438,$531
12/22/2023,12/24/2023,"The Beekman, A Thompson Hotel",The price is $441,$550 total,$441,$550
12/22/2023,12/24/2023,The Knickerbocker Hotel,The price is $446,$566 total,$446,$566
12/22/2023,12/24/2023,The Times Square EDITION,The price is $446,$555 total,$446,$555
12/22/2023,12/24/2023,Hotel Beacon,The price is $447,$519 total,$447,$519
12/22/2023,12/24/2023,NobleDEN Hotel,The price is $447,$517 total,$447,$517
12/22/2023,12/24/2023,Courtyard by Marriott New York City Manhattan Fifth Avenue,The price is $449,$519 total,$449,$519
12/22/2023,12/24/2023,Courtyard by Marriott New York World Trade Center Area,The price is $449,$519 total,$449,$519
12/22/2023,12/24/2023,"The Lexington Hotel, Autograph Collection",The price is $449,$554 total,$449,$554
12/22/2023,12/24/2023,Best Western Plus Hospitality House,The price is $458,$529 total,$458,$529
12/22/2023,12/24/2023,Courtyard by Marriott New York Manhattan/Upper East Side,The price is $459,$530 total,$459,$530
12/22/2023,12/24/2023,The Kimberly Hotel,The price is $474,$553 total,$474,$553
12/22/2023,12/24/2023,"voco The Franklin New York, an IHG Hotel",The price is $477,$565 total,$477,$565
12/22/2023,12/24/2023,The Pearl New York,The price is $480,$589 total,$480,$589
12/22/2023,12/24/2023,Hotel Giraffe by Library Hotel Collection,The price is $485,$585 total,$485,$585
12/22/2023,12/24/2023,Refinery Hotel,The price is $492,$614 total,$492,$614
12/22/2023,12/24/2023,New York Marriott Marquis,The price is $494,$600 total,$494,$600
12/22/2023,12/24/2023,ModernHaus SoHo,The price is $497,$626 total,$497,$626
12/22/2023,12/24/2023,The Historic Blue Moon Hotel - NYC,The price is $497,$609 total,$497,$609
12/22/2023,12/24/2023,"Deluxe King, Beautiful Oversized Room",The price is $499,$683 total,$499,$683
12/22/2023,12/24/2023,The Wallace,The price is $500,$577 total,$500,$577
12/22/2023,12/24/2023,The Ned NoMad,The price is $503,$619 total,$503,$619
12/22/2023,12/24/2023,Hotel On Rivington,The price is $509,$622 total,$509,$622
12/22/2023,12/24/2023,The Broome Nyc,The price is $514,$594 total,$514,$594
12/22/2023,12/24/2023,Cachet Boutique New York,The price is $522,$627 total,$522,$627
12/22/2023,12/24/2023,SIXTY SoHo,The price is $529,$652 total,$529,$652
12/22/2023,12/24/2023,Nine Orchard,The price is $529,$611 total,$529,$611
12/22/2023,12/24/2023,Superior King,The price is $539,$735 total,$539,$735
12/22/2023,12/24/2023,Hard Rock Hotel New York,The price is $539,$668 total,$539,$668
12/22/2023,12/24/2023,Residence Inn by Marriott New York Manhattan/Midtown East,The price is $549,$635 total,$549,$635
12/22/2023,12/24/2023,Merrion Row Hotel and Public House,The price is $554,$667 total,$554,$667
12/22/2023,12/24/2023,The Dominick,The price is $555,$692 total,$555,$692
12/22/2023,12/24/2023,Superior King with Shared Balcony,The price is $569,$772 total,$569,$772
12/22/2023,12/24/2023,33 Seaport Hotel New York,The price is $569,$685 total,$569,$685
12/22/2023,12/24/2023,Gansevoort Meatpacking,The price is $575,$698 total,$575,$698
12/22/2023,12/24/2023,Renaissance New York Midtown Hotel,The price is $589,$679 total,$589,$679
12/22/2023,12/24/2023,Hotel AKA NoMad,The price is $595,$726 total,$595,$726
12/22/2023,12/24/2023,"The Draper New York, Tapestry Collection by Hilton",The price is $604,$697 total,$604,$697
12/22/2023,12/24/2023,The Wall Street Hotel,The price is $625,$721 total,$625,$721
12/22/2023,12/24/2023,Thompson Central Park - New York,The price is $634,$771 total,$634,$771
12/22/2023,12/24/2023,Conrad New York Midtown,The price is $644,$742 total,$644,$742
12/22/2023,12/24/2023,Deluxe Double Queen with Balcony,The price is $649,$875 total,$649,$875
12/22/2023,12/24/2023,Deluxe Double Queen,The price is $649,$868 total,$649,$868
12/22/2023,12/24/2023,JW Marriott Essex House New York,The price is $656,$791 total,$656,$791
12/22/2023,12/24/2023,Lotte New York Palace,The price is $675,$778 total,$675,$778
12/22/2023,12/24/2023,The Bowery Hotel,The price is $695,$801 total,$695,$801
12/22/2023,12/24/2023,The Mercer,The price is $695,$801 total,$695,$801
12/22/2023,12/24/2023,La Quinta Inn & Suites by Wyndham New York City Central Park,The price is $725,$869 total,$725,$869
12/22/2023,12/24/2023,Pendry Manhattan West,The price is $727,$838 total,$727,$838
12/22/2023,12/24/2023,Andaz 5th Avenue - a concept by Hyatt,The price is $730,$885 total,$730,$885
12/22/2023,12/24/2023,"The Langham, New York, Fifth Avenue",The price is $732,$845 total,$732,$845
12/22/2023,12/24/2023,Loews Regency New York Hotel,The price is $735,$849 total,$735,$849
12/22/2023,12/24/2023,Luxury Junior Suite x Balcony and NYC view in the heart of Downtown Manhattan,The price is $749,"$1,006 total",$749,$1
12/22/2023,12/24/2023,2 x Grand Deluxe King at Royalton Park Avenue,The price is $763,$984 total,$763,$984
12/22/2023,12/24/2023,NYC Adventure! Spacious Unit w/ Bathtub! Close to Empire State Building,The price is $790,"$1,019 total",$790,$1
12/22/2023,12/24/2023,1 Hotel Central Park,The price is $849,"$1,029 total",$849,$1
12/22/2023,12/24/2023,NYC Escape! Near to Iconic NYC Attractions! Swimming Pool & Rooftop Bar + Lounge,The price is $865,"$1,116 total",$865,$1
12/22/2023,12/24/2023,"The Chatwal, In The Unbound Collection By Hyatt",The price is $871,"$1,003 total",$871,$1
12/22/2023,12/24/2023,The Sherry Netherland,The price is $899,"$1,035 total",$899,$1
12/22/2023,12/24/2023,The Peninsula New York,The price is $931,"$1,072 total",$931,$1
12/22/2023,12/24/2023,Four Seasons Hotel New York Downtown,The price is $970,"$1,117 total",$970,$1
12/22/2023,12/24/2023,Trump International Hotel & Tower New York,The price is $975,"$1,126 total",$975,$1
12/22/2023,12/24/2023,Luxury Family Suite with Patio,The price is $999,"$1,323 total",$999,$1
12/22/2023,12/24/2023,Quintessential King with Balcony,The price is $999,"$1,329 total",$999,$1
12/22/2023,12/24/2023,The New York EDITION,"The price is $1,016","$1,204 total",$1,$1
12/22/2023,12/24/2023,Casa Cipriani New York,"The price is $1,035","$1,191 total",$1,$1
12/22/2023,12/24/2023,Equinox Hotel New York,"The price is $1,058","$1,218 total",$1,$1
12/22/2023,12/24/2023,"The Pierre, A Taj Hotel, New York","The price is $1,065","$1,260 total",$1,$1
12/22/2023,12/24/2023,The St. Regis New York,"The price is $1,166","$1,391 total",$1,$1
12/22/2023,12/24/2023,Hotel Barriere Fouquets New York,"The price is $1,200","$1,413 total",$1,$1
12/22/2023,12/24/2023,"Mandarin Oriental, New York","The price is $1,265","$1,455 total",$1,$1
12/22/2023,12/24/2023,The Mark,"The price is $1,275","$1,467 total",$1,$1
12/22/2023,12/24/2023,"The Ritz-Carlton New York, Central Park","The price is $1,295","$1,490 total",$1,$1
12/22/2023,12/24/2023,The Towers at Lotte New York Palace,"The price is $1,295","$1,490 total",$1,$1
12/22/2023,12/24/2023,Baccarat Hotel and Residences New York,"The price is $1,395","$1,604 total",$1,$1
12/22/2023,12/24/2023,"The Ritz-Carlton New York, NoMad","The price is $1,395","$1,604 total",$1,$1
12/22/2023,12/24/2023,Stay in the Heart of Midtown Manhattan! Minutes to Empire State! 3 Spaces!,"The price is $1,434","$1,837 total",$1,$1
12/22/2023,12/24/2023,"Walking Distance to Chrysler Building! Pets Allowed, Parking Available! 3 Spaces","The price is $1,434","$1,837 total",$1,$1
12/22/2023,12/24/2023,"The Carlyle, A Rosewood Hotel","The price is $1,470","$1,690 total",$1,$1
12/22/2023,12/24/2023,The Lowell,"The price is $1,605","$1,847 total",$1,$1
12/22/2023,12/24/2023,The Plaza Hotel,"The price is $1,620","$1,937 total",$1,$1
12/22/2023,12/24/2023,Chelsea Hotel Room King Bed,"The price is $9,999","$10,902 total",$9,$10
12/22/2023,12/24/2023,Kama Central Park Hostel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Manhattan Bowery Lodge,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Nap York Central Park Sleep Station,We are sold out,We are sold out,,
12/22/2023,12/24/2023,St Marks Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,110th Boutique Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Incentra Home Chelsea,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hotel 309,Unavailable,Unavailable,,
12/22/2023,12/24/2023,JG Sohotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Chelsea Pines Inn,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Night Hotel Broadway,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Ramada by Wyndham New York Times Square West,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Redbury New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hotel Five44,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hampton Inn Manhattan-Seaport-Financial District,We are sold out,We are sold out,,
12/22/2023,12/24/2023,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",Unavailable,Unavailable,,
12/22/2023,12/24/2023,Chelsea Savoy Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Untitled at 3 Freeman Alley,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hampton Inn Manhattan/Downtown-Financial District,We are sold out,We are sold out,,
12/22/2023,12/24/2023,NYC Empire Apartments,Unavailable,Unavailable,,
12/22/2023,12/24/2023,TBA Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,East Village Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hyatt Place New York City/Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,San Carlos Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,SpringHill Suites by Marriott New York Manhattan/Chelsea,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Fairfield Inn & Suites New York Manhattan / Central Park,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder Duane Street,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Club Wyndham Midtown 45,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hyatt Place New York/Chelsea,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hilton Garden Inn New York Times Square South,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder Henri on 24,We are sold out,We are sold out,,
12/22/2023,12/24/2023,TownePlace Suites by Marriott New York Manhattan,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Studios Midtown Manhattan,We are sold out,We are sold out,,
12/22/2023,12/24/2023,"The Beekman Tower, Trademark Collection by Wyndham",Unavailable,Unavailable,,
12/22/2023,12/24/2023,Sonder Flatiron,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder The William,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Kasa Lantern Lower East Side,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Incentra Village Hotel,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Studios in New York,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hyatt Centric Midtown 5th Avenue New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Collective Governors Island,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hyatt House New York/Chelsea,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Macy Empire Apartments,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Sanctuary NYC Retreats,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hyatt Centric Times Square New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder at One Platt,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder Chambers,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Sonder City Hall Park,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Moore,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Mint House at 70 Pine,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Sonder Battery Park,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hyatt Union Square New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,AKA Times Square,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Sonder at The Nash,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Hilton Club - New York,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hilton Club The Central at 5th New York,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hilton Club The Quin New York,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Hilton Club West 57th Street New York,Unavailable,Unavailable,,
12/22/2023,12/24/2023,AKA Central Park,Unavailable,Unavailable,,
12/22/2023,12/24/2023,5th & 55th Residence Club,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Park Hyatt New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Kasa The Duffy Times Square,Unavailable,Unavailable,,
12/22/2023,12/24/2023,The Herald Hotel Powered by LuxUrban,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Wagner,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Travel Inn Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Hotel 91,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Wellington Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,"Blue Angel Hotel NYC, Ascend Hotel Collection",We are sold out,We are sold out,,
12/22/2023,12/24/2023,Windsor Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Best Western Premier Herald Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Radio City Apartments,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Gregorian,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Clarion Hotel Park Avenue,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Night Hotel by SB at Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Mansfield Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Mayfair New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Blakely Hotel Powered by LuxUrban,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Inn at Irving Place,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Marrakech New York,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Down Town Association,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hotel Stanford,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Roger Smith Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hotel Plaza Athenee,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Motto By Hilton New York City Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Econo Lodge Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,AKA Sutton Place,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Nomad Suites & Apartments,Unavailable,Unavailable,,
12/22/2023,12/24/2023,Riff Hotel Chelsea,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hotel Shocard at Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,NEW The Gramercy Park Studios,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Candy Hostel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Gramercy Park Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Surrey,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Excelsior Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Residences by Hilton Club,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Oakwood at CAMEO,We are sold out,We are sold out,,
12/22/2023,12/24/2023,GEM Hotel - Chelsea,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Ymca Harlem,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Best Western Bowery Hanbee Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Murray Hill East,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Gem Hotel Soho,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Cassa Hotel NY 45th Street,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Royal Park,We are sold out,We are sold out,,
12/22/2023,12/24/2023,AKA Wall Street,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Nomad Design House,We are sold out,We are sold out,,
12/22/2023,12/24/2023,FABE Suites Flat Iron,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Oakwood at TRIBECA HOUSE,We are sold out,We are sold out,,
12/22/2023,12/24/2023,New World Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Artel Hotel by The Red Collection Times Square,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Hyatt House New York Chelsea,We are sold out,We are sold out,,
12/22/2023,12/24/2023,45 Times Square Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Nyma The New York Manhattan Hotel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,The Washington by Luxurban,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Spacious and Historic Duplex Apartment,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Central Park West Hostel,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Harlem YMCA,We are sold out,We are sold out,,
12/22/2023,12/24/2023,Rostel- Hostel,We are sold out,We are sold out,,
